id,carat,cut,color,clarity,depth,table,x,y,z,price
140831,1.25,Premium,I,SI1,62.2,59.0,6.92,6.75,4.26,5899
111417,1.1,Ideal,I,VS2,62.6,54.0,6.6,6.64,4.14,4849
181266,0.52,Ideal,E,VS1,61.6,55.0,5.15,5.2,3.19,1668
19079,0.72,Ideal,I,VS1,61.9,56.0,5.72,5.75,3.54,2675
131343,0.7,Premium,H,SI2,62.4,59.0,5.67,5.63,3.52,2016
75843,0.3,Ideal,F,IF,61.8,55.0,4.32,4.36,2.68,886
173892,0.3,Ideal,E,VVS1,61.3,57.0,4.35,4.32,2.66,956
122838,0.91,Premium,H,VS2,61.4,59.0,6.2,6.23,3.81,4077
105417,1.01,Good,H,SI2,63.2,57.0,6.31,6.32,3.99,3323
21315,0.71,Fair,E,SI1,53.2,66.0,5.98,5.92,3.4,2724
145894,1.03,Ideal,E,SI1,62.0,56.0,6.5,6.46,4.01,6937
80103,1.12,Ideal,E,SI2,61.5,57.0,6.67,6.63,4.09,4842
82005,0.71,Ideal,F,SI2,61.1,57.0,5.75,5.78,3.52,2258
186232,1.01,Very Good,D,SI1,64.2,57.0,6.33,6.35,4.06,4689
149151,1.16,Premium,F,SI1,59.7,59.0,6.77,6.82,4.08,7056
132607,2.25,Premium,J,SI2,62.4,58.0,8.35,8.29,5.2,13200
60878,1.1,Very Good,I,VS2,62.4,57.0,6.57,6.6,4.11,4914
86496,1.54,Premium,H,VS2,61.0,59.0,7.44,7.36,4.52,11637
86423,0.51,Very Good,G,VS2,63.1,58.0,5.09,5.06,3.2,1439
186076,1.0,Good,G,VS2,63.8,59.0,6.31,6.29,4.02,5361
29569,1.01,Ideal,G,VS1,61.5,56.0,6.44,6.42,3.95,4872
41,0.3,Ideal,D,VS2,61.3,59.0,4.33,4.31,2.64,911
71899,0.9,Very Good,F,SI1,62.2,59.0,6.13,6.17,3.83,4206
173769,1.2,Ideal,E,VS2,61.6,57.0,6.87,6.81,4.21,8580
190611,1.0,Very Good,I,SI1,62.6,61.0,6.39,6.35,3.99,3748
163868,0.34,Ideal,F,SI2,61.1,55.0,4.51,4.54,2.76,574
130162,0.41,Good,F,SI1,63.3,57.0,4.68,4.72,2.98,705
67988,0.3,Ideal,E,VVS1,61.9,56.0,4.35,4.32,2.68,1004
179953,2.09,Very Good,I,SI1,60.6,61.0,8.25,8.2,5.0,13691
132850,1.5,Premium,I,SI1,62.4,60.0,7.27,7.23,4.53,8915
85463,0.72,Premium,G,VS2,62.2,58.0,5.75,5.71,3.56,2383
46238,0.3,Ideal,H,VS2,62.1,54.0,4.32,4.38,2.7,491
173989,0.24,Very Good,E,VVS1,63.5,59.0,3.93,3.94,2.51,485
137903,1.2,Ideal,H,SI1,62.0,56.0,6.82,6.78,4.22,6837
54388,0.5,Fair,G,SI1,64.6,61.0,5.05,4.97,3.21,1103
136335,0.31,Ideal,G,IF,62.7,56.0,4.34,4.38,2.73,924
14293,1.22,Ideal,H,VS1,62.2,56.0,6.83,6.85,4.25,7422
4124,0.79,Ideal,G,SI2,61.3,56.0,5.96,6.0,3.66,2690
68287,1.03,Ideal,F,VVS2,62.4,57.0,6.47,6.44,4.03,8283
180264,2.05,Premium,I,VS2,62.5,59.0,8.09,8.16,5.06,15740
11291,2.05,Premium,E,SI2,59.0,60.0,8.38,8.3,4.94,14844
16418,0.32,Very Good,D,SI1,62.9,59.0,4.34,4.37,2.74,686
16220,0.7,Ideal,E,VS1,61.8,56.0,5.7,5.72,3.52,3011
61938,0.3,Ideal,D,VVS2,61.3,57.0,4.34,4.36,2.66,719
169056,1.65,Premium,D,SI2,61.5,58.0,7.69,7.6,4.71,10658
156610,0.4,Ideal,E,SI1,62.7,55.0,4.74,4.76,2.98,723
187964,0.4,Ideal,F,SI1,62.6,56.0,4.7,4.72,2.95,945
121748,2.0,Ideal,G,VS2,61.4,60.0,8.14,8.05,4.97,18172
153785,0.5,Ideal,G,VVS2,61.6,56.0,5.12,5.09,3.15,1877
188392,0.42,Premium,G,VS2,61.6,58.0,4.84,4.81,2.97,1087
79560,0.3,Very Good,E,VVS2,63.0,59.0,4.27,4.24,2.68,740
49209,0.74,Ideal,D,SI1,61.8,55.0,5.79,5.83,3.6,2747
183924,1.05,Premium,F,SI2,61.9,59.0,6.53,6.57,4.06,4752
80701,0.41,Ideal,F,VVS2,62.0,55.0,4.78,4.8,2.97,1163
45724,1.0,Premium,G,VS1,61.6,61.0,6.43,6.39,3.94,6545
171811,1.22,Premium,E,SI1,62.7,56.0,6.81,6.75,4.25,7729
73298,1.09,Ideal,E,SI1,61.6,57.0,6.62,6.6,4.07,5777
148587,0.56,Ideal,H,SI1,61.1,57.0,5.33,5.36,3.27,1385
77678,0.42,Ideal,G,VVS2,61.9,55.0,4.85,4.83,2.99,1050
2426,1.02,Premium,E,VVS2,61.6,58.0,6.44,6.46,3.97,8712
79158,0.33,Very Good,F,VVS1,62.9,57.0,4.42,4.45,2.79,801
155363,0.76,Ideal,F,VS2,61.6,56.0,5.85,5.89,3.61,3235
108073,1.15,Very Good,I,SI1,63.1,57.0,6.65,6.69,4.2,4743
77508,0.7,Premium,F,VS2,60.8,60.0,5.75,5.73,3.49,2770
58980,1.01,Very Good,G,SI1,62.8,58.0,6.37,6.41,4.01,4916
187485,1.22,Premium,G,VS2,61.6,59.0,6.88,6.83,4.22,8414
13115,0.9,Very Good,H,VS2,63.0,60.0,6.11,6.12,3.86,3903
33487,0.77,Ideal,G,VS2,61.9,56.0,5.91,5.84,3.63,3717
61032,2.06,Very Good,F,SI2,59.3,59.0,8.29,8.34,4.94,16603
154498,0.52,Ideal,E,SI1,60.1,56.0,5.22,5.25,3.15,1559
89934,1.0,Very Good,J,SI1,63.3,58.0,6.28,6.24,3.97,3356
15415,1.0,Ideal,E,SI1,62.2,55.0,6.41,6.38,3.97,4931
6297,1.05,Premium,G,VS1,61.8,59.0,6.51,6.46,4.01,8415
111898,1.41,Premium,I,VS1,59.8,58.0,7.32,7.28,4.38,8796
54925,0.51,Ideal,D,VS2,61.0,56.0,5.13,5.1,3.13,1822
120375,0.71,Very Good,F,SI2,59.5,57.0,5.85,5.89,3.48,2346
115115,0.26,Very Good,E,VVS1,63.1,56.0,4.05,4.07,2.56,536
191285,0.4,Good,D,VS2,63.6,56.0,4.67,4.69,2.98,737
33377,0.71,Ideal,G,VVS2,61.9,57.0,5.7,5.74,3.54,3167
127954,0.5,Very Good,H,SI1,63.4,59.0,5.06,5.03,3.19,905
166953,0.93,Premium,E,SI2,62.6,62.0,6.19,6.24,3.89,3682
171235,0.9,Very Good,D,SI1,62.4,58.0,6.13,6.15,3.83,4511
150022,0.31,Premium,G,VS2,62.4,59.0,4.32,4.31,2.69,698
88905,0.5,Ideal,G,VS2,61.6,56.0,5.16,5.17,3.18,1431
85353,0.9,Ideal,H,SI1,62.5,54.0,6.15,6.18,3.85,4048
98734,1.21,Very Good,F,VS2,62.8,59.0,6.78,6.87,4.28,9450
164807,1.53,Ideal,H,SI1,62.3,55.0,7.38,7.33,4.6,8525
97207,1.26,Ideal,F,VS1,62.8,56.0,6.86,6.8,4.3,9681
72720,0.72,Ideal,F,SI2,63.0,54.0,5.73,5.77,3.61,2155
35600,0.71,Ideal,I,VS1,62.3,56.0,5.71,5.74,3.56,2326
121828,1.51,Ideal,G,VS1,61.7,57.0,7.34,7.38,4.54,13596
171523,1.72,Very Good,G,SI2,62.3,58.0,7.63,7.59,4.75,10499
91602,0.3,Ideal,H,VVS2,62.1,55.0,4.3,4.33,2.68,605
59487,0.24,Very Good,D,VVS2,62.2,58.0,3.96,4.01,2.48,478
73420,0.93,Very Good,H,SI2,63.5,57.0,6.13,6.16,3.9,3903
93853,0.31,Ideal,G,VVS2,62.3,53.0,4.37,4.42,2.74,687
192695,0.25,Very Good,D,VVS2,63.2,58.0,3.98,4.02,2.52,552
151057,0.33,Premium,G,VS2,61.9,59.0,4.5,4.46,2.77,579
186607,0.4,Ideal,D,VS2,62.5,55.0,4.73,4.71,2.95,982
101318,1.5,Ideal,F,VS1,61.9,57.0,7.35,7.31,4.54,14904
102288,0.9,Premium,F,SI1,59.6,61.0,6.25,6.21,3.7,3107
14283,0.57,Very Good,E,VS2,60.9,56.0,5.32,5.37,3.25,1950
164541,0.31,Ideal,D,SI1,62.1,55.0,4.39,4.35,2.71,661
104772,0.41,Ideal,H,VVS2,62.1,57.0,4.77,4.74,2.95,899
83787,0.7,Very Good,E,SI1,60.6,59.0,5.7,5.73,3.47,2444
33099,1.51,Very Good,G,VS1,63.2,57.0,7.31,7.34,4.62,11605
101200,0.9,Very Good,E,SI1,63.9,56.0,6.08,6.11,3.88,4052
104999,1.0,Very Good,F,VS2,62.9,58.0,6.34,6.31,3.97,6112
63934,0.92,Ideal,H,SI1,61.0,60.0,6.24,6.29,3.82,4561
29146,0.35,Ideal,E,VS2,60.9,56.0,4.51,4.53,2.75,711
140951,1.09,Ideal,G,SI1,62.6,56.0,6.56,6.59,4.1,5799
170540,2.03,Very Good,J,SI2,62.4,58.0,8.06,8.12,5.06,17634
84091,0.5,Ideal,D,VS2,62.1,55.0,5.13,5.09,3.18,1808
12019,0.7,Ideal,J,VVS1,62.5,56.0,5.69,5.71,3.56,2229
126568,1.5,Ideal,G,VS2,61.0,56.0,7.36,7.39,4.49,13333
113802,0.4,Ideal,H,IF,61.5,55.0,4.75,4.79,2.93,1245
64838,0.3,Premium,G,VVS2,61.6,59.0,4.3,4.32,2.65,878
3817,1.78,Ideal,F,SI1,61.6,55.0,7.85,7.82,4.82,14247
8393,1.56,Ideal,H,SI1,61.4,56.0,7.49,7.52,4.62,11337
169280,0.9,Very Good,I,VS2,60.3,59.0,6.29,6.24,3.77,3992
119516,1.07,Very Good,I,SI1,61.0,57.0,6.56,6.61,4.03,4106
72611,0.31,Very Good,D,SI1,61.9,58.0,4.32,4.34,2.69,524
135750,2.0,Good,H,VS2,63.9,59.0,7.99,8.03,5.17,17591
92198,0.32,Ideal,G,VS1,61.5,55.0,4.39,4.44,2.71,637
57565,1.82,Premium,E,VS2,62.9,58.0,7.85,7.79,4.93,17358
146895,0.7,Ideal,E,SI1,62.9,58.0,5.65,5.61,3.54,2491
33477,0.4,Ideal,D,VS2,62.0,56.0,4.76,4.7,2.93,1399
26521,0.63,Ideal,H,VS1,61.3,56.0,5.48,5.51,3.37,2137
133575,0.72,Ideal,F,VVS2,61.3,56.0,5.73,5.77,3.52,3732
80493,0.32,Ideal,G,VS1,61.7,56.0,4.41,4.43,2.73,828
130054,0.32,Very Good,G,VS2,62.8,58.0,4.34,4.37,2.74,526
141773,1.21,Good,J,SI1,60.0,62.0,6.92,6.84,4.13,5367
7213,0.72,Very Good,E,SI1,63.2,56.0,5.73,5.76,3.62,2421
70268,0.54,Very Good,G,VS1,62.6,58.0,5.22,5.27,3.28,1637
103105,0.91,Very Good,H,VS2,63.4,57.0,6.15,6.13,3.89,4247
63278,1.02,Ideal,E,SI1,61.7,56.0,6.4,6.46,3.97,5497
75678,0.41,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1101
54108,0.7,Ideal,H,SI1,62.0,56.0,5.7,5.73,3.55,2394
165375,0.71,Very Good,F,SI2,61.1,57.0,5.75,5.77,3.52,2370
137128,0.32,Ideal,H,IF,62.0,57.0,4.37,4.41,2.73,979
84894,1.25,Ideal,G,VVS2,62.2,55.0,6.86,6.92,4.3,8654
102227,0.8,Ideal,F,VS2,61.4,57.0,6.02,6.07,3.7,3697
57023,0.51,Ideal,D,VS2,62.5,57.0,5.09,5.17,3.21,1838
47386,1.28,Very Good,G,SI1,61.3,61.0,6.93,6.98,4.24,6957
2920,0.38,Ideal,G,VS1,61.1,56.0,4.69,4.72,2.88,983
69210,0.41,Ideal,H,VS1,61.9,55.0,4.75,4.78,2.95,1009
37818,0.33,Ideal,H,VS1,61.9,55.0,4.47,4.5,2.78,672
149024,1.26,Ideal,I,VS2,62.8,55.0,6.9,6.86,4.31,6558
2385,0.54,Ideal,F,SI1,60.2,56.0,5.29,5.31,3.19,1369
51663,0.31,Premium,D,VS2,61.9,59.0,4.34,4.37,2.7,734
148351,1.32,Ideal,I,SI1,62.1,57.0,7.02,6.99,4.37,7292
178679,0.7,Very Good,F,SI1,58.1,60.0,5.87,5.91,3.43,2158
127379,0.42,Ideal,F,VVS2,62.4,55.0,4.82,4.79,2.99,1214
47815,0.32,Ideal,F,VS1,61.4,56.0,4.42,4.35,2.69,900
111498,0.54,Ideal,E,SI1,62.7,57.0,5.24,5.2,3.27,1441
143864,0.38,Very Good,E,VVS2,62.2,56.0,4.63,4.65,2.89,1186
75143,1.43,Ideal,F,SI2,61.7,57.0,7.23,7.2,4.46,8415
94071,1.57,Ideal,F,SI1,61.6,57.0,7.47,7.43,4.59,8770
104625,0.31,Ideal,D,VS2,62.0,56.0,4.38,4.41,2.72,942
18210,0.52,Ideal,G,VVS2,61.2,56.0,5.16,5.23,3.18,1819
163669,0.5,Premium,H,SI1,61.8,59.0,5.09,5.12,3.15,1179
161095,0.5,Premium,E,SI2,59.9,58.0,5.12,5.07,3.06,1286
129373,0.5,Fair,E,VS2,66.4,64.0,4.89,4.87,3.23,1258
145508,0.35,Ideal,E,VS1,62.4,56.0,4.49,4.47,2.8,752
92434,1.0,Good,F,SI1,63.1,59.0,6.33,6.39,4.01,4549
157106,2.06,Ideal,H,SI2,62.6,57.0,8.09,8.13,5.06,13095
443,0.82,Ideal,F,SI1,61.3,56.0,6.01,6.04,3.7,3444
167034,0.32,Ideal,H,VVS2,62.0,55.0,4.39,4.42,2.73,645
80409,1.05,Very Good,G,SI2,62.9,58.0,6.39,6.48,4.06,4347
157103,1.02,Ideal,G,VS2,62.5,57.0,6.45,6.39,4.01,6183
22429,0.74,Ideal,E,SI2,59.8,56.0,5.9,5.86,3.51,2702
164699,0.74,Ideal,E,VS2,61.6,57.0,5.84,5.81,3.59,2901
112706,0.3,Very Good,F,VS2,63.5,57.0,4.28,4.26,2.71,605
169960,0.25,Ideal,E,VS2,62.4,55.0,4.0,4.05,2.51,535
176043,0.43,Very Good,H,SI1,62.5,56.0,4.82,4.85,3.02,944
102616,0.75,Good,F,VS1,63.2,57.0,5.71,5.75,3.62,2938
23128,0.26,Very Good,E,VVS1,63.2,59.0,4.05,4.06,2.57,740
44052,0.32,Premium,J,VS1,62.5,58.0,4.37,4.39,2.73,507
123288,0.36,Ideal,H,VS2,60.7,57.0,4.6,4.64,2.8,770
10579,0.3,Ideal,H,VS2,62.0,53.9,4.29,4.34,2.68,491
149981,0.25,Ideal,G,SI1,62.7,54.0,4.07,4.09,2.56,367
178645,0.74,Ideal,G,VVS2,62.0,55.0,5.78,5.83,3.6,3235
30010,2.2,Ideal,G,SI2,62.3,57.0,8.33,8.29,5.16,12900
88243,1.52,Ideal,G,VS1,61.6,57.0,7.36,7.43,4.56,16068
189453,0.56,Ideal,G,VS2,62.7,55.0,5.27,5.31,3.31,1592
138460,1.02,Very Good,E,VS2,62.9,58.0,6.36,6.4,4.02,6522
6538,0.33,Premium,G,VVS2,60.4,58.0,4.44,4.47,2.68,965
29798,0.54,Very Good,D,SI1,63.0,57.0,5.21,5.15,3.26,1566
69502,0.4,Ideal,F,VVS2,62.5,55.0,4.7,4.73,2.95,1138
53630,0.42,Ideal,E,SI1,61.5,56.0,4.8,4.83,2.96,990
115356,1.21,Very Good,H,SI2,61.1,60.0,6.89,6.95,4.21,4821
76969,0.47,Ideal,G,VS2,62.5,57.0,4.99,5.02,3.12,1246
148671,0.37,Ideal,G,IF,61.4,54.0,4.65,4.67,2.86,1044
95729,0.5,Ideal,E,SI1,62.0,56.0,5.1,5.13,3.17,1400
83152,2.14,Premium,I,VS1,61.7,60.0,8.38,8.27,5.16,17936
178932,0.51,Ideal,F,VS2,62.4,57.0,5.08,5.11,3.18,1573
56640,0.3,Ideal,I,VS2,62.0,54.0,4.3,4.32,2.67,503
47732,0.32,Very Good,I,VS1,62.9,54.0,4.4,4.41,2.77,505
44664,0.7,Very Good,I,VS2,63.3,56.0,5.64,5.6,3.56,2351
161721,0.57,Ideal,E,VS2,60.0,57.0,5.36,5.4,3.23,1949
166028,2.02,Very Good,J,VS2,62.6,58.0,7.96,8.03,5.0,14732
61514,1.53,Ideal,F,VS2,62.6,57.0,7.29,7.34,4.58,12657
191696,0.79,Ideal,I,SI1,61.5,57.0,5.98,5.93,3.66,2454
79949,1.21,Premium,G,VVS2,61.1,58.0,6.85,6.87,4.19,7915
60519,0.3,Good,G,IF,63.8,59.0,4.26,4.29,2.73,787
32208,1.03,Premium,J,SI2,62.5,59.0,6.42,6.38,4.0,3159
36084,1.51,Ideal,G,SI2,62.4,56.0,7.32,7.37,4.58,8770
180375,1.01,Premium,H,VS2,60.2,60.0,6.55,6.49,3.94,7289
58010,0.3,Ideal,J,SI1,62.7,55.0,4.29,4.32,2.7,377
130499,0.71,Ideal,F,VS1,61.9,56.0,5.73,5.75,3.55,3710
82091,1.01,Good,H,SI1,63.6,60.0,6.38,6.32,4.04,4516
70072,1.7,Premium,H,SI1,61.2,59.0,7.63,7.49,4.63,11519
102351,0.31,Good,H,SI1,63.1,55.0,4.3,4.32,2.72,446
153777,1.5,Very Good,I,VS2,62.6,62.0,7.24,7.3,4.56,9489
19596,0.7,Ideal,D,VS2,62.2,56.0,5.67,5.71,3.55,3372
19804,0.31,Premium,E,SI1,60.9,58.0,4.37,4.33,2.65,698
47044,0.3,Ideal,G,VVS1,61.6,57.0,4.3,4.33,2.66,789
186585,0.9,Ideal,G,SI1,60.6,57.0,6.19,6.24,3.76,3470
144523,1.01,Premium,H,SI1,59.6,61.0,6.58,6.52,3.9,4531
109545,0.3,Very Good,G,VS2,62.8,56.0,4.28,4.31,2.69,506
663,0.52,Ideal,G,VS1,61.7,55.0,5.19,5.16,3.2,1581
155803,0.42,Ideal,D,VS2,61.3,57.0,4.81,4.86,2.96,1031
70086,0.7,Ideal,E,SI1,62.0,54.0,5.69,5.74,3.54,2723
166554,0.33,Premium,G,VVS2,60.6,61.0,4.47,4.42,2.69,965
182595,1.21,Ideal,G,VS1,61.3,55.0,6.86,6.89,4.21,9681
41634,0.34,Ideal,G,VS1,61.6,56.0,4.43,4.46,2.74,735
143508,0.4,Ideal,F,VS2,61.2,57.0,4.77,4.8,2.93,842
43766,0.32,Premium,H,VS2,62.0,57.0,4.39,4.37,2.72,648
92128,0.9,Premium,H,SI1,62.1,59.0,6.16,6.21,3.84,3301
113555,0.58,Ideal,H,SI2,61.9,57.0,5.35,5.39,3.32,1173
170263,0.9,Very Good,F,SI2,63.0,58.0,6.06,6.1,3.84,3018
83557,1.5,Premium,E,SI2,62.7,54.0,7.28,7.32,4.58,9188
96300,1.59,Ideal,H,SI1,62.1,56.0,7.51,7.47,4.66,11189
147544,1.16,Ideal,H,VS2,61.8,57.0,6.73,6.71,4.16,6460
1266,1.52,Premium,H,VS1,59.1,60.0,7.48,7.45,4.43,11815
168554,0.41,Ideal,G,VS1,61.9,56.0,4.79,4.76,2.95,863
89397,1.2,Premium,H,SI1,61.5,59.0,6.78,6.73,4.17,5975
156186,0.34,Ideal,E,VS2,60.9,57.0,4.53,4.56,2.76,886
25463,1.16,Premium,E,SI2,59.2,60.0,6.91,6.87,4.07,5166
819,1.51,Very Good,D,VS2,62.2,56.0,7.36,7.31,4.56,16087
148893,1.12,Ideal,I,VS2,61.0,57.0,6.68,6.73,4.1,5795
76133,0.33,Ideal,D,VS2,61.1,56.0,4.48,4.51,2.75,781
190501,0.78,Ideal,E,SI1,61.4,56.0,5.97,6.0,3.66,3125
83580,0.25,Ideal,G,VVS2,60.7,57.0,4.07,4.1,2.48,525
47477,1.2,Very Good,G,VS2,60.3,58.0,6.85,7.01,4.13,7955
100722,0.31,Premium,H,VVS1,60.2,58.0,4.39,4.37,2.64,708
143545,1.11,Ideal,G,VS1,63.7,58.0,6.54,6.59,4.16,7891
37820,1.01,Premium,D,SI2,62.8,59.0,6.34,6.36,3.98,4430
99562,1.22,Ideal,F,VVS1,61.5,57.0,6.91,6.88,4.23,13333
87763,0.72,Ideal,F,SI1,61.3,56.0,5.8,5.84,3.57,3004
11585,0.4,Premium,H,SI1,62.1,59.0,4.7,4.67,2.91,612
105041,1.7,Very Good,H,VS2,60.5,59.0,7.64,7.68,4.62,13439
163022,1.51,Good,G,SI1,65.5,55.0,7.01,7.09,4.6,9043
73551,1.5,Very Good,H,VS2,62.6,60.0,7.27,7.26,4.55,10424
193389,1.5,Ideal,G,VVS2,60.9,60.0,7.3,7.32,4.46,15308
84188,0.41,Ideal,J,VS2,62.2,53.0,4.77,4.81,2.98,637
181852,0.78,Ideal,G,VS2,61.7,56.0,5.94,5.98,3.67,3321
5495,0.77,Premium,E,VS2,59.0,59.0,6.03,6.09,3.51,3189
16719,1.01,Premium,E,SI2,61.3,59.0,6.4,6.35,3.91,4036
89305,0.73,Ideal,I,VS1,61.6,55.0,5.79,5.81,3.58,3489
115925,0.27,Very Good,E,VVS2,61.9,57.0,4.13,4.14,2.55,619
89124,0.31,Premium,H,VVS2,62.2,59.0,4.31,4.27,2.67,749
186618,1.05,Ideal,G,SI1,62.3,55.0,6.5,6.47,4.05,5166
186868,0.25,Very Good,E,VS2,59.3,58.0,4.11,4.15,2.44,537
65795,1.14,Ideal,H,SI1,62.1,57.0,6.67,6.7,4.16,4913
107379,0.3,Premium,G,IF,61.3,58.0,4.29,4.33,2.64,895
125997,0.91,Ideal,F,SI2,60.3,57.0,6.25,6.21,3.76,3580
60006,1.53,Ideal,I,SI1,61.9,57.0,7.36,7.38,4.57,7255
97974,1.02,Good,D,SI2,63.7,58.0,6.38,6.34,4.05,4926
184633,0.53,Ideal,H,SI1,62.3,54.0,5.21,5.17,3.23,1155
119912,1.01,Ideal,E,SI2,61.6,55.0,6.46,6.5,3.99,4620
128806,1.0,Ideal,D,SI2,62.1,56.0,6.37,6.41,3.96,4620
120255,0.55,Very Good,F,VS2,61.7,60.0,5.22,5.24,3.22,1761
48769,0.52,Ideal,H,VS2,61.3,56.0,5.19,5.17,3.18,1390
126236,0.32,Ideal,H,VVS1,61.7,56.0,4.41,4.39,2.72,679
78597,0.82,Premium,G,SI2,62.6,57.0,5.93,5.97,3.72,2749
66160,0.52,Very Good,E,VS2,63.7,57.0,5.13,5.17,3.27,1813
76087,0.96,Very Good,D,SI2,63.5,58.0,6.2,6.24,3.96,4118
112737,1.59,Premium,H,SI1,62.0,61.0,7.47,7.43,4.62,10494
171311,0.91,Premium,F,SI2,62.3,60.0,6.19,6.16,3.84,3786
170333,0.3,Very Good,H,SI1,63.4,56.0,4.28,4.24,2.7,554
61980,0.31,Premium,E,SI1,62.3,58.0,4.34,4.3,2.69,680
179107,0.3,Ideal,F,VS1,61.9,57.0,4.28,4.31,2.66,570
117863,0.51,Very Good,E,SI2,63.3,58.0,5.08,5.13,3.23,1120
154090,0.3,Premium,I,SI1,61.9,59.0,4.28,4.32,2.67,432
29489,0.53,Ideal,E,VS2,61.7,56.0,5.17,5.21,3.2,1676
170194,0.56,Ideal,E,SI2,62.1,55.0,5.28,5.3,3.28,1202
84736,0.51,Ideal,G,VVS2,61.7,57.0,5.12,5.14,3.16,1707
95362,0.72,Ideal,F,SI1,62.8,55.0,5.7,5.75,3.6,2562
183780,0.73,Ideal,G,SI1,61.3,56.0,5.8,5.84,3.57,2770
130125,1.62,Premium,I,VS1,61.2,59.0,7.58,7.54,4.62,10711
38657,0.7,Very Good,E,SI2,63.4,59.0,5.59,5.62,3.56,2269
180033,0.3,Ideal,G,VVS2,61.9,55.0,4.32,4.35,2.68,616
65692,1.5,Premium,H,SI1,61.6,59.0,7.3,7.35,4.52,8902
177502,0.41,Ideal,E,VS1,61.0,57.0,4.8,4.82,2.93,1105
112790,0.24,Very Good,E,VVS1,63.3,59.0,3.94,3.96,2.48,485
103765,0.31,Ideal,G,VVS1,61.3,56.0,4.35,4.38,2.68,772
125851,0.32,Ideal,D,VS2,61.4,56.0,4.46,4.44,2.73,972
97584,0.54,Ideal,G,VVS2,61.5,55.0,5.25,5.23,3.22,1901
23002,0.34,Ideal,G,SI1,62.1,56.0,4.48,4.52,2.79,631
78545,0.32,Ideal,I,IF,62.3,55.0,4.41,4.45,2.76,784
112199,0.4,Ideal,G,VVS2,60.7,57.0,4.76,4.73,2.88,1054
130242,0.3,Premium,G,VVS2,63.0,59.0,4.29,4.26,2.7,796
168681,0.42,Ideal,I,IF,62.2,55.0,4.8,4.83,2.99,1056
137103,1.07,Ideal,H,SI1,61.2,55.0,6.6,6.64,4.05,4955
3618,0.31,Ideal,I,VS2,62.6,57.0,4.38,4.34,2.73,558
188917,0.78,Ideal,F,VS2,61.9,57.0,5.84,5.88,3.62,3810
160891,2.02,Premium,G,SI2,62.3,58.0,8.14,8.07,5.06,13849
100308,0.51,Premium,F,SI1,61.7,56.0,5.13,5.18,3.18,1406
76213,0.7,Ideal,E,SI2,58.8,59.0,5.81,5.78,3.41,2434
129425,0.3,Ideal,H,VVS1,62.0,57.0,4.29,4.27,2.65,684
100702,0.3,Premium,H,VS2,61.3,59.0,4.31,4.28,2.63,473
25168,0.59,Ideal,D,VS1,63.0,56.0,5.36,5.38,3.38,2385
142061,0.39,Ideal,F,SI1,62.1,54.3,4.67,4.69,2.91,894
138421,0.24,Ideal,E,VS2,61.8,55.0,3.97,3.99,2.46,548
102153,0.31,Ideal,G,IF,62.1,55.0,4.36,4.38,2.72,958
102937,0.72,Ideal,F,SI1,61.1,57.0,5.76,5.82,3.54,2415
162554,1.21,Premium,H,SI1,62.8,59.0,6.79,6.75,4.25,6352
23443,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.36,2.71,789
94408,0.9,Good,F,SI1,64.1,61.0,5.98,6.03,3.84,3801
20896,0.35,Ideal,H,VS2,60.3,57.0,4.6,4.57,2.77,668
42410,1.0,Premium,F,I1,61.5,60.0,6.37,6.34,3.9,4357
81570,0.56,Premium,D,SI1,62.2,58.0,5.28,5.25,3.27,1435
167751,0.31,Premium,F,VS2,62.7,58.0,4.26,4.31,2.69,625
177081,1.02,Ideal,G,VS1,62.8,56.0,6.39,6.43,4.02,7143
135025,0.24,Very Good,E,VVS1,63.0,59.0,3.95,3.99,2.5,485
104959,0.41,Ideal,H,SI1,62.0,56.0,4.77,4.74,2.95,876
82764,1.5,Ideal,D,SI1,59.9,57.0,7.38,7.45,4.43,11686
66806,0.5,Ideal,E,VS2,61.0,56.0,5.12,5.16,3.14,1695
90794,0.5,Good,F,VS2,63.8,54.0,5.01,5.04,3.21,1326
93160,0.7,Ideal,D,SI2,61.7,54.0,5.73,5.79,3.55,2288
32059,0.7,Very Good,D,SI1,62.8,60.0,5.64,5.69,3.56,2789
160846,0.31,Very Good,H,VVS2,62.8,57.0,4.31,4.34,2.71,625
99118,0.32,Ideal,E,VVS1,61.3,56.0,4.46,4.43,2.72,1072
37351,0.33,Premium,E,SI1,60.1,60.0,4.48,4.51,2.7,803
91608,0.41,Ideal,G,VS2,61.4,57.0,4.75,4.79,2.93,1061
93311,0.56,Premium,E,SI2,60.2,60.0,5.36,5.28,3.21,1358
107378,0.52,Ideal,E,VS2,61.5,56.0,5.13,5.16,3.17,1655
72978,1.01,Good,G,VS1,62.3,58.0,6.33,6.37,3.96,6589
455,0.41,Ideal,G,VS2,61.8,56.0,4.77,4.75,2.95,1061
176014,2.07,Ideal,E,SI2,60.6,60.0,8.18,8.24,4.97,18176
37851,1.12,Ideal,G,VS2,60.6,57.0,6.74,6.68,4.08,8124
102200,0.4,Ideal,F,VVS2,61.2,58.0,4.75,4.79,2.91,997
115705,1.01,Good,H,SI1,64.3,58.0,6.36,6.33,4.09,4477
