id,carat,cut,color,clarity,depth,table,x,y,z,price
84446,0.51,Ideal,G,VS2,61.6,57.0,5.15,5.18,3.18,1449
141897,1.21,Very Good,G,VS2,62.0,58.0,6.79,6.82,4.22,7507
32304,2.09,Ideal,I,SI1,61.1,60.0,8.3,8.24,5.05,17930
123500,1.0,Ideal,D,SI1,62.9,57.0,6.36,6.32,3.98,5416
188041,0.3,Very Good,I,SI1,61.3,61.0,4.34,4.38,2.67,394
186357,0.4,Ideal,D,VS2,62.3,55.0,4.7,4.67,2.92,910
146949,1.0,Premium,F,SI2,62.7,60.0,6.38,6.31,3.98,4370
156975,0.6,Premium,E,VS2,62.9,59.0,5.36,5.3,3.35,2273
100023,1.2,Premium,D,VS2,61.1,60.0,6.86,6.8,4.18,8602
6796,1.5,Ideal,J,VS1,63.2,54.0,8.17,8.13,4.61,11455
125156,1.53,Premium,H,VS1,61.3,58.0,7.48,7.43,4.57,13250
65339,0.51,Ideal,F,VS2,62.7,56.0,5.08,5.12,3.2,1637
191770,1.01,Premium,E,VS1,62.1,58.0,6.39,6.36,3.96,5234
185582,1.2,Ideal,I,VS1,62.0,55.0,6.82,6.77,4.21,6621
131288,0.7,Ideal,E,SI1,61.6,56.0,5.68,5.72,3.51,3096
191892,0.32,Ideal,F,VS1,62.8,55.0,4.36,4.37,2.74,683
28683,1.59,Ideal,E,SI2,61.3,56.0,7.59,7.56,4.64,10954
16740,0.32,Ideal,I,VS1,62.9,57.0,4.33,4.31,2.71,648
103116,0.9,Good,F,VS2,59.3,66.0,6.09,6.02,3.6,4003
9134,0.4,Ideal,F,VVS1,61.2,57.0,4.81,4.78,2.93,1169
159506,0.7,Good,G,SI1,63.6,57.0,5.62,5.56,3.55,2266
90166,0.32,Ideal,D,SI1,61.6,55.0,4.41,4.42,2.72,589
143087,0.71,Very Good,D,SI2,62.6,58.0,5.72,5.68,3.56,3080
178801,0.3,Ideal,F,VS2,61.7,55.0,4.31,4.35,2.67,776
62538,0.7,Very Good,E,VS2,61.4,57.0,5.72,5.75,3.52,2852
173641,0.75,Very Good,F,SI1,62.6,59.0,5.78,5.82,3.62,2878
142972,1.24,Premium,J,VS1,61.7,58.0,6.95,6.92,4.28,4920
193184,0.42,Ideal,G,VVS2,61.2,57.0,4.77,4.8,2.93,1031
122797,0.8,Ideal,F,VVS2,61.4,57.0,5.97,6.01,3.67,4165
64725,1.34,Ideal,H,SI1,61.9,55.0,7.07,7.05,4.36,6915
28039,0.41,Premium,D,VS2,61.2,58.0,4.82,4.78,2.94,1103
14733,0.59,Very Good,E,SI2,62.6,58.0,5.36,5.33,3.34,1274
155028,0.7,Premium,E,VS2,61.4,58.0,5.67,5.7,3.49,2581
90033,2.01,Premium,H,SI1,61.4,58.0,8.15,8.12,4.98,14867
165188,2.13,Premium,E,SI2,59.7,58.0,8.38,8.31,4.98,16188
174898,0.41,Premium,F,VS1,60.4,59.0,4.84,4.79,2.91,1063
28595,1.22,Ideal,H,VS2,62.1,57.0,6.84,6.81,4.24,6757
143234,1.01,Ideal,I,VS2,60.8,57.0,6.48,6.52,3.95,4676
57494,2.06,Ideal,H,VS2,60.4,57.0,8.27,8.16,4.99,18426
128842,1.13,Ideal,J,VVS2,62.6,58.0,6.65,6.6,4.15,5405
167694,0.8,Ideal,F,SI1,61.5,57.0,5.94,5.98,3.66,3230
106009,1.52,Premium,G,VS1,61.7,58.0,7.41,7.37,4.55,14277
21924,0.73,Very Good,E,SI1,62.0,55.0,5.75,5.78,3.58,2596
169878,0.9,Ideal,J,SI1,61.6,55.0,6.2,6.18,3.81,3128
79730,0.71,Ideal,I,VS2,61.9,55.0,5.71,5.74,3.54,2322
136903,0.38,Ideal,I,VVS2,61.6,56.0,4.64,4.67,2.87,784
127926,1.08,Very Good,I,SI1,62.7,56.0,6.56,6.51,4.09,4476
146830,0.71,Ideal,F,VS2,61.0,56.0,5.75,5.82,3.52,2962
69764,0.4,Premium,E,VS2,60.4,59.0,4.8,4.74,2.88,975
162564,0.41,Premium,D,VS1,62.7,58.0,4.78,4.74,2.98,1220
182270,0.43,Ideal,H,VVS2,61.1,56.0,4.86,4.9,2.98,1038
144105,0.77,Premium,D,SI2,61.3,58.0,5.83,5.85,3.58,2362
174973,1.2,Premium,I,VS1,61.9,58.0,6.74,6.78,4.17,6757
7050,0.92,Ideal,I,SI1,61.0,57.0,6.29,6.33,3.85,3323
160714,0.9,Good,H,SI2,63.9,57.0,6.04,6.08,3.86,2650
61093,1.13,Very Good,E,SI2,59.1,61.0,6.84,6.79,4.03,4315
154855,0.9,Premium,F,SI2,62.2,58.0,6.14,6.18,3.83,3461
68752,0.51,Ideal,F,VVS2,61.9,56.0,5.09,5.12,3.17,2079
39516,0.3,Premium,G,VVS2,61.3,58.0,4.32,4.29,2.64,665
65182,0.32,Premium,E,VS2,61.9,58.0,4.42,4.38,2.72,900
66132,1.01,Good,F,SI2,64.1,56.0,6.32,6.34,4.06,4385
123169,0.4,Premium,D,VS2,61.3,55.0,4.78,4.74,2.92,1125
63262,0.34,Premium,D,SI1,62.7,58.0,4.45,4.41,2.78,803
80435,0.7,Ideal,J,SI1,62.6,55.0,5.7,5.64,3.55,1896
6408,0.9,Premium,F,SI2,59.3,58.0,6.31,6.24,3.73,3547
50252,0.32,Ideal,E,VS2,62.0,56.0,4.37,4.41,2.72,702
60972,1.52,Very Good,H,SI1,61.4,58.0,7.39,7.43,4.55,10331
49673,1.52,Ideal,G,VS1,62.3,56.0,7.31,7.38,4.57,10940
12437,0.71,Ideal,I,VS1,61.9,56.0,5.69,5.74,3.54,2586
86594,0.7,Good,H,SI1,63.2,57.0,5.61,5.66,3.56,2091
173748,0.23,Very Good,G,VVS1,61.8,57.0,3.89,3.91,2.41,434
139089,0.74,Ideal,E,VS2,61.7,56.0,5.82,5.84,3.59,3566
122403,1.01,Very Good,G,SI1,63.0,58.0,6.34,6.37,4.0,4851
174777,0.32,Ideal,H,VS1,62.5,57.0,4.34,4.38,2.73,569
146845,0.7,Ideal,G,I1,62.2,57.0,5.68,5.65,3.53,1840
74333,0.7,Good,G,SI1,63.7,58.0,5.59,5.65,3.57,2135
21310,1.02,Good,D,VS2,63.9,56.0,6.27,6.33,4.04,7338
89429,1.24,Ideal,H,SI1,62.2,57.0,6.9,6.88,4.28,6586
130138,1.01,Premium,H,SI1,61.7,59.0,6.46,6.41,3.97,4851
110925,0.7,Very Good,F,SI2,60.7,60.0,5.71,5.77,3.47,2326
175677,2.11,Ideal,I,VS2,61.9,56.0,8.19,8.22,5.08,18127
39426,0.9,Good,I,VS2,63.6,57.0,6.1,6.14,3.89,3212
149552,1.0,Very Good,E,SI1,62.8,60.0,6.31,6.36,3.97,4559
140546,1.01,Premium,G,SI2,58.9,61.0,6.53,6.61,3.86,3801
67524,0.32,Ideal,I,SI1,62.3,56.0,4.37,4.39,2.73,540
91219,1.01,Ideal,E,SI2,62.0,55.0,6.45,6.41,3.99,5014
177649,0.71,Ideal,F,VS2,61.0,56.0,5.8,5.77,3.53,2981
9489,1.04,Very Good,G,SI2,63.1,56.0,6.41,6.45,4.07,4676
156703,1.01,Premium,F,SI1,62.7,58.0,6.39,6.34,3.99,4956
100426,0.3,Ideal,I,SI1,61.7,57.0,4.3,4.32,2.66,422
78687,0.32,Ideal,H,VS1,61.6,57.0,4.44,4.39,2.72,720
165795,1.5,Premium,H,VS1,62.2,58.0,7.29,7.25,4.52,10079
27918,1.52,Ideal,D,SI2,61.3,56.0,7.38,7.46,4.55,9341
149518,1.21,Good,J,VS1,63.2,59.0,6.74,6.77,4.27,5069
94906,1.51,Good,D,SI2,64.0,58.0,7.21,7.27,4.63,10401
63996,1.51,Premium,E,SI2,61.1,60.0,7.4,7.33,4.5,8190
23373,1.02,Very Good,F,SI1,62.0,58.0,6.45,6.41,3.98,4785
108874,0.9,Very Good,E,SI1,61.9,56.0,6.12,6.16,3.81,4360
38464,0.3,Premium,H,SI1,62.4,59.0,4.28,4.26,2.66,476
119326,1.64,Premium,I,VS2,62.4,58.0,7.52,7.49,4.7,9604
134954,0.3,Ideal,E,VVS1,61.7,57.0,4.3,4.32,2.66,813
34802,0.4,Ideal,D,SI1,62.3,56.0,4.74,4.77,2.96,912
149571,0.34,Premium,E,SI1,59.3,60.0,4.55,4.59,2.7,765
60251,0.32,Ideal,H,VS2,61.4,56.0,4.42,4.4,2.71,523
3136,0.7,Premium,G,VS2,61.4,59.0,5.7,5.66,3.48,2657
55995,0.93,Good,G,VS2,63.6,59.0,6.16,6.26,3.96,3323
25764,0.24,Very Good,E,VVS2,60.1,57.0,3.97,4.01,2.41,485
183578,0.31,Premium,H,VS2,61.0,60.0,4.32,4.34,2.64,521
172893,0.32,Premium,H,VVS1,61.1,58.0,4.43,4.4,2.7,936
104873,0.32,Ideal,D,SI1,61.5,53.0,4.42,4.46,2.73,533
99382,0.3,Ideal,G,SI1,61.2,55.0,4.35,4.37,2.67,609
147008,0.71,Good,F,SI2,63.8,60.0,5.59,5.62,3.58,2147
23240,1.04,Good,F,SI2,63.1,56.0,6.47,6.52,4.09,4620
51952,0.38,Ideal,H,VS1,60.4,56.0,4.69,4.71,2.83,834
136263,1.05,Premium,E,VS1,59.1,58.0,6.72,6.68,3.96,7362
29073,0.7,Ideal,D,SI1,62.0,56.0,5.67,5.61,3.5,3185
144358,0.32,Premium,G,VS2,60.8,58.0,4.42,4.39,2.68,720
114127,0.41,Ideal,F,VS1,60.9,57.0,4.77,4.8,2.91,876
146992,0.31,Ideal,G,VVS1,61.7,56.0,4.38,4.41,2.71,642
175947,0.42,Very Good,F,VS1,61.9,56.0,4.83,4.85,2.99,982
127226,0.71,Good,H,SI1,60.4,62.0,5.69,5.8,3.46,2387
153060,0.41,Very Good,D,VS2,62.6,58.0,4.77,4.73,2.96,1002
30959,0.53,Ideal,F,VS1,61.0,56.0,5.24,5.2,3.18,2036
99952,1.7,Ideal,G,VS2,62.1,56.0,7.68,7.74,4.79,16570
83976,1.2,Ideal,G,VS2,60.9,57.0,6.81,6.84,4.16,7326
44835,0.9,Premium,G,SI1,62.7,58.0,6.18,6.13,3.86,3875
118464,0.3,Premium,E,VS2,61.6,58.0,4.39,4.34,2.68,1013
104055,0.35,Ideal,D,SI2,62.6,57.0,4.5,4.53,2.82,666
16157,1.23,Very Good,H,SI1,62.1,57.0,6.84,6.87,4.26,6619
94939,0.51,Ideal,F,SI1,62.2,55.0,5.12,5.16,3.2,1370
160877,0.9,Premium,E,SI1,59.1,59.0,6.32,6.24,3.7,4229
47663,0.8,Good,I,SI1,63.2,56.0,5.84,5.86,3.7,2726
75432,0.31,Premium,G,VVS2,62.1,58.0,4.32,4.35,2.69,707
71682,0.3,Very Good,G,VVS1,62.4,60.0,4.28,4.31,2.68,789
41224,1.15,Very Good,H,SI1,63.1,56.0,6.68,6.72,4.22,5005
185191,1.71,Ideal,H,SI2,62.7,56.0,7.6,7.59,4.77,10291
84258,0.32,Ideal,H,VS2,61.9,54.0,4.38,4.41,2.72,529
68977,1.02,Very Good,F,SI1,63.2,59.0,6.42,6.37,4.04,4830
111306,1.06,Premium,G,VVS2,60.3,59.0,6.67,6.62,4.01,8532
70640,0.7,Fair,E,SI1,65.4,61.0,5.57,5.54,3.63,2384
146623,0.91,Very Good,F,SI2,61.2,59.0,6.29,6.27,3.84,3425
78681,0.7,Very Good,F,SI1,63.4,56.0,5.63,5.58,3.55,2573
54810,0.3,Ideal,G,VS1,62.6,57.0,4.27,4.29,2.68,776
28627,0.41,Ideal,E,SI1,62.4,57.0,4.74,4.76,2.96,755
44948,0.33,Very Good,F,SI1,60.4,58.0,4.48,4.52,2.72,583
49931,0.53,Ideal,G,VVS2,62.6,55.0,5.19,5.21,3.25,1806
99837,0.25,Premium,F,VVS2,61.8,58.0,4.03,4.06,2.52,740
104161,0.3,Ideal,H,VVS2,60.8,57.0,4.34,4.31,2.63,776
181041,0.53,Ideal,E,VS2,62.4,56.0,5.2,5.18,3.24,1698
45586,0.54,Ideal,I,VS2,61.2,54.0,5.26,5.29,3.23,1448
158322,0.9,Good,F,SI1,64.2,55.0,6.07,6.0,3.87,3196
56858,1.01,Very Good,D,SI1,63.4,59.0,6.39,6.35,4.05,5292
184760,0.32,Very Good,G,VS1,62.8,57.0,4.37,4.4,2.76,645
180777,0.9,Ideal,F,VS1,62.1,56.0,6.16,6.18,3.83,6618
39470,0.37,Ideal,I,IF,62.4,53.0,4.61,4.65,2.89,811
74996,0.41,Ideal,D,VS1,62.2,57.0,4.72,4.75,2.95,1151
143790,0.3,Very Good,G,VS1,62.4,58.0,4.28,4.3,2.68,605
184140,0.4,Ideal,E,VVS1,60.6,56.0,4.79,4.76,2.89,1179
100187,0.96,Premium,F,SI1,62.3,59.0,6.32,6.25,3.92,4072
186096,0.3,Ideal,E,VS2,62.8,56.0,4.27,4.3,2.69,658
28935,0.32,Ideal,F,VS2,62.3,55.0,4.39,4.43,2.75,828
38712,0.3,Very Good,I,SI1,63.0,57.0,4.24,4.27,2.68,394
174909,1.51,Ideal,I,SI2,61.8,58.0,7.31,7.36,4.53,7392
30675,0.56,Ideal,H,VVS2,62.5,57.0,5.27,5.23,3.28,1814
138086,1.21,Ideal,G,SI2,62.1,54.0,6.84,6.81,4.24,4111
132747,0.53,Ideal,D,SI1,62.2,55.0,5.16,5.2,3.22,12581
167468,1.02,Premium,F,SI1,62.6,58.0,6.37,6.4,4.0,5293
159582,0.53,Premium,G,SI1,61.1,58.0,5.26,5.22,3.21,1257
97,0.3,Ideal,H,SI1,61.8,56.0,4.31,4.33,2.67,464
129481,1.0,Premium,F,SI2,61.7,60.0,6.4,6.35,3.93,4150
50976,0.81,Good,G,VS2,63.7,59.0,5.85,5.8,3.72,2851
55389,0.39,Ideal,E,VS1,60.9,56.0,4.79,4.77,2.91,1004
103161,0.9,Premium,J,SI1,62.4,62.0,6.18,6.14,3.84,3307
52538,0.44,Ideal,G,IF,61.1,55.0,4.91,4.93,3.0,1433
72527,0.5,Premium,G,SI2,63.0,58.0,5.04,4.99,3.16,1121
108722,0.43,Ideal,G,IF,61.3,56.0,4.85,4.88,2.99,1203
180871,1.6,Premium,G,VS1,59.6,60.0,7.67,7.6,4.54,14402
118976,0.54,Ideal,F,VS2,61.4,57.0,5.26,5.28,3.22,1781
123318,0.51,Ideal,D,SI1,62.4,57.0,5.08,5.13,3.18,1593
178133,1.51,Ideal,I,VS2,62.2,57.0,7.37,7.32,4.57,10374
8966,1.16,Premium,H,VS1,61.4,59.0,6.77,6.73,4.15,6562
14222,1.19,Premium,G,SI1,61.9,58.0,6.72,6.77,4.17,6369
64276,0.51,Ideal,G,VS2,62.0,56.0,5.1,5.13,3.17,1417
45911,0.35,Ideal,F,VS1,61.6,56.0,4.54,4.56,2.81,983
9744,0.65,Ideal,F,VVS1,61.8,57.0,5.55,5.58,3.44,3348
36821,1.24,Premium,D,SI1,60.1,58.0,6.95,6.91,4.18,6936
154341,1.0,Premium,F,VVS2,62.4,61.0,6.43,6.4,3.99,8201
178961,0.51,Ideal,G,VVS2,60.8,56.0,5.18,5.22,3.16,2120
77047,2.01,Ideal,H,SI2,59.6,54.0,8.16,8.23,4.89,18108
165556,0.28,Ideal,I,VS1,62.3,54.0,4.17,4.21,2.61,453
12357,1.0,Premium,F,VS2,63.0,58.0,6.39,6.35,4.01,6608
5451,0.36,Premium,D,VS2,60.3,58.0,4.61,4.64,2.78,852
102760,0.81,Premium,E,SI2,61.1,61.0,5.97,6.01,3.67,3668
57273,1.01,Ideal,G,SI1,61.1,57.0,6.54,6.47,3.97,5740
143700,0.41,Ideal,F,VS1,61.8,56.0,4.77,4.74,2.94,1076
160829,0.38,Ideal,H,VS2,62.1,53.8,4.66,4.68,2.9,898
49644,0.51,Ideal,D,VS1,60.9,57.0,5.14,5.18,3.15,1904
51460,0.31,Ideal,D,VS2,61.9,57.0,4.34,4.32,2.68,734
26509,0.3,Ideal,I,VS1,61.9,53.9,4.28,4.3,2.66,515
30552,0.32,Ideal,H,IF,62.2,54.0,4.41,4.43,2.75,764
141259,0.74,Ideal,J,VVS2,61.7,56.0,5.84,5.77,3.58,3054
10332,0.7,Ideal,F,SI1,61.1,57.0,5.72,5.75,3.5,2180
87633,1.07,Ideal,G,VVS2,62.2,55.0,6.58,6.61,4.1,9263
190237,1.52,Premium,G,VS1,60.6,60.0,7.48,7.45,4.53,13813
139595,0.3,Ideal,D,VS2,61.9,57.0,4.28,4.34,2.67,621
146215,1.24,Premium,H,VS2,59.6,60.0,6.97,7.01,4.16,5998
26834,1.01,Good,E,SI2,63.7,57.0,6.14,6.24,3.98,3968
89460,0.4,Ideal,D,VS1,61.3,57.0,4.72,4.77,2.91,984
183668,0.53,Ideal,H,VS1,61.4,55.0,5.21,5.24,3.21,1447
154281,0.34,Premium,G,SI2,60.4,59.0,4.46,4.49,2.7,574
111372,0.34,Ideal,D,VS2,61.4,57.0,4.53,4.48,2.77,1114
14240,1.14,Very Good,H,SI1,63.3,58.0,6.61,6.64,4.2,5883
17584,1.0,Premium,G,SI1,61.9,57.0,6.43,6.39,3.97,4884
107567,0.53,Very Good,F,VS1,62.6,56.0,5.16,5.19,3.24,1720
188521,0.41,Ideal,G,VVS2,62.8,56.0,4.74,4.7,2.96,901
65639,1.05,Ideal,E,SI2,61.9,55.0,6.52,6.56,4.05,4823
66221,0.32,Ideal,G,VS1,61.3,56.0,4.42,4.45,2.72,654
32651,1.2,Very Good,G,VVS2,61.7,58.0,6.78,6.84,4.19,9088
142455,0.31,Premium,E,VVS1,62.0,61.0,4.35,4.31,2.68,1046
22231,0.34,Ideal,F,SI1,61.8,54.0,4.52,4.56,2.8,596
144110,0.4,Ideal,E,VS1,61.7,56.0,4.8,4.74,2.94,1054
137566,0.4,Premium,G,VVS1,62.3,58.0,4.77,4.74,2.96,1090
47881,0.53,Ideal,D,VS2,62.1,55.0,5.23,5.19,3.24,1827
40089,0.52,Very Good,E,VS2,62.1,59.0,5.09,5.12,3.17,1576
56031,0.3,Premium,E,VS2,62.4,59.0,4.26,4.22,2.64,844
16125,1.01,Very Good,G,SI1,61.6,59.0,6.39,6.41,3.94,4916
35385,0.7,Ideal,G,SI2,61.0,56.0,5.75,5.77,3.51,2104
101350,1.51,Ideal,H,SI2,61.7,55.0,7.37,7.35,4.55,7943
71030,0.52,Ideal,F,VS2,61.6,56.0,5.15,5.18,3.18,1550
14401,0.33,Premium,H,SI2,59.3,59.0,4.48,4.44,2.66,520
59016,0.36,Premium,E,VS1,62.1,59.0,4.59,4.56,2.84,1097
11471,0.74,Ideal,E,VS2,62.7,57.0,5.74,5.77,3.6,3229
122337,0.32,Ideal,G,VS1,62.5,54.0,4.37,4.4,2.74,645
22638,1.08,Very Good,F,VS1,63.1,58.0,6.49,6.54,4.12,7937
1506,0.4,Very Good,E,VS1,63.1,54.0,4.73,4.7,2.98,1053
58790,1.1,Ideal,D,VS2,61.4,55.0,6.69,6.63,4.09,1035
179602,0.7,Very Good,E,VS2,63.4,57.0,5.61,5.58,3.55,2838
89995,1.51,Very Good,I,SI1,59.6,60.0,7.46,7.55,4.46,8794
145135,0.72,Very Good,F,VS2,61.8,59.0,5.69,5.74,3.53,2805
164455,1.54,Ideal,F,SI1,61.2,55.0,7.44,7.49,4.56,11217
92067,0.32,Ideal,D,VVS1,62.3,56.0,4.38,4.45,2.75,1140
149412,0.38,Premium,E,SI1,61.8,56.0,4.68,4.65,2.89,812
136888,1.21,Ideal,G,SI2,62.2,57.0,6.79,6.77,4.22,5190
140384,1.16,Ideal,H,SI1,61.6,55.0,6.76,6.81,4.18,6129
131397,0.72,Premium,F,VS2,62.9,58.0,5.78,5.73,3.62,2802
7375,1.03,Premium,E,SI2,62.6,59.0,6.38,6.47,4.02,4363
124631,0.7,Good,I,SI1,58.2,63.0,5.76,5.88,3.38,1896
182547,1.0,Very Good,E,SI1,62.5,59.0,6.32,6.38,3.96,5104
100104,1.01,Premium,F,VVS2,61.0,59.0,6.51,6.46,3.95,8492
35719,1.22,Ideal,F,VS1,61.3,56.0,6.88,6.84,4.21,9897
28140,1.01,Premium,G,VS1,61.8,59.0,6.38,6.42,3.95,6499
108751,1.19,Good,H,SI2,63.8,57.0,6.72,6.64,4.26,4586
84184,2.01,Premium,H,VS2,62.4,58.0,8.06,7.99,4.99,18439
52902,0.39,Good,F,SI1,63.1,61.0,4.61,4.66,2.92,705
184315,0.8,Ideal,H,VVS2,61.2,57.0,5.94,6.0,3.65,3275
174438,1.01,Very Good,G,SI1,59.6,63.0,6.52,6.48,3.88,4443
66617,0.81,Ideal,E,SI1,61.4,57.0,5.96,6.0,3.67,3404
130465,1.07,Premium,F,SI2,62.2,57.0,6.54,6.5,4.06,3659
77003,1.06,Ideal,G,VVS2,62.0,57.0,6.53,6.47,4.03,7588
60737,0.71,Premium,D,SI1,59.9,58.0,5.82,5.77,3.47,2612
154789,0.36,Ideal,G,SI1,62.2,55.0,4.6,4.59,2.85,566
23145,0.25,Ideal,H,VVS1,62.1,56.0,4.03,4.06,2.5,504
176677,0.3,Good,H,SI1,63.3,56.0,4.27,4.29,2.71,421
87208,0.9,Very Good,F,SI1,63.3,60.0,6.09,6.06,3.85,3931
109586,1.34,Ideal,G,VS2,61.6,55.0,7.07,7.09,4.37,9946
91819,0.32,Ideal,H,SI1,62.0,57.0,4.36,4.38,2.71,540
138625,0.7,Premium,I,SI1,61.5,60.0,5.68,5.75,3.52,2141
188642,0.35,Ideal,E,VVS1,62.0,56.0,4.53,4.51,2.81,1116
75213,1.06,Premium,H,VS2,60.2,58.0,6.68,6.62,4.0,5678
166397,0.3,Ideal,H,VVS1,62.1,57.0,4.3,4.33,2.68,655
145303,0.3,Ideal,E,VS2,61.8,54.0,4.3,4.33,2.67,673
32590,0.52,Ideal,E,VS2,61.7,57.0,5.16,5.2,3.2,1689
168965,0.31,Ideal,E,VVS1,61.9,55.0,4.35,4.37,2.7,954
82271,0.4,Ideal,H,SI1,62.4,54.0,4.74,4.77,2.98,878
134989,0.71,Premium,E,VS2,58.2,58.0,5.91,5.85,3.45,2907
116108,0.4,Premium,E,SI2,62.0,59.0,4.74,4.68,2.91,691
2554,0.57,Very Good,G,SI1,60.5,57.0,5.38,5.35,3.25,1320
100514,1.01,Good,G,SI2,63.9,58.0,6.3,6.34,4.04,4197
148958,0.3,Ideal,D,VS2,61.3,57.0,4.33,4.3,2.64,911
10794,0.9,Ideal,F,SI2,61.5,55.0,6.21,6.19,3.81,3932
31985,1.73,Fair,F,SI2,56.9,62.0,7.48,7.43,4.36,9276
55056,1.02,Premium,I,SI2,59.7,61.0,6.6,6.53,3.91,3786
144734,0.7,Premium,H,VS2,59.6,59.0,5.78,5.73,3.43,2307
87044,1.51,Good,G,SI1,63.9,59.0,7.16,7.22,4.61,10396
37949,0.41,Good,F,VVS1,61.3,61.0,4.77,4.8,2.93,1323
193092,0.23,Very Good,E,VVS1,62.8,61.0,3.92,3.95,2.48,505
56507,1.02,Premium,D,SI2,62.5,56.0,6.44,6.4,4.01,4032
64628,1.5,Premium,E,SI2,62.3,58.0,7.33,7.28,4.55,10666
103789,0.7,Fair,F,SI2,58.9,65.0,5.62,5.56,3.32,1847
190266,1.16,Ideal,H,VS2,61.9,57.0,6.77,6.8,4.21,7099
99365,1.34,Very Good,H,VS2,62.9,59.0,7.04,7.07,4.42,8614
137280,1.51,Good,I,SI1,63.1,58.0,7.18,7.21,4.54,8666
53288,0.32,Ideal,D,VS2,61.3,56.0,4.37,4.41,2.69,681
52878,0.31,Ideal,E,VS1,62.3,56.0,4.35,4.33,2.71,942
34350,1.5,Ideal,H,VS2,61.7,56.0,7.3,7.36,4.51,11950
26775,0.33,Ideal,E,SI1,62.6,57.0,4.43,4.41,2.77,579
7180,1.01,Ideal,H,VS2,61.5,57.0,6.42,6.45,3.96,5773
108225,0.5,Premium,I,SI1,63.0,58.0,5.04,5.01,3.17,1033
100067,1.54,Premium,I,SI2,62.3,58.0,7.5,7.42,4.65,8408
141945,1.0,Very Good,F,VS2,61.0,60.0,6.41,6.45,3.92,6822
164953,2.02,Premium,H,SI1,62.3,58.0,8.06,8.12,5.04,12332
94274,0.71,Ideal,F,SI1,61.8,56.0,5.74,5.77,3.55,2591
113008,0.61,Premium,H,VS1,61.3,58.0,5.45,5.42,3.33,1849
107368,1.51,Ideal,F,VS2,63.0,55.0,7.27,7.3,4.58,13543
124975,0.38,Very Good,I,VS1,61.6,55.1,4.66,4.7,2.88,703
185172,1.5,Good,G,SI2,63.7,61.0,7.0,7.02,4.53,6006
167369,0.24,Very Good,E,VS1,62.5,54.0,3.95,3.98,2.47,461
112770,1.38,Premium,G,SI2,63.0,58.0,7.09,7.02,4.48,6354
92324,1.46,Ideal,G,SI2,62.3,57.0,7.17,7.22,4.49,7006
157535,1.01,Very Good,F,VS1,59.9,59.0,6.49,6.53,3.9,7196
192357,1.0,Good,H,SI1,64.0,58.0,6.26,6.24,3.99,4372
29626,0.3,Very Good,G,SI1,62.6,55.0,4.27,4.29,2.68,447
164235,1.24,Ideal,G,VS1,62.1,57.0,6.88,6.9,4.28,8637
127021,0.9,Good,F,SI2,64.2,59.0,6.09,6.0,3.9,3299
47481,1.0,Premium,D,SI1,62.1,60.0,6.4,6.35,3.96,5294
76519,0.9,Good,E,SI2,64.5,58.0,6.04,6.09,3.9,3209
8594,0.31,Ideal,G,VS2,62.3,57.0,4.3,4.35,2.69,544
27629,0.51,Ideal,H,SI1,60.7,57.0,5.18,5.2,3.15,1308
29274,0.56,Very Good,D,SI1,63.2,56.0,5.22,5.25,3.31,1664
135240,0.32,Very Good,H,SI1,60.0,62.0,4.4,4.37,2.64,576
82982,1.21,Ideal,F,VS2,60.9,55.0,6.89,6.84,4.18,9266
33655,0.71,Ideal,I,SI2,62.0,57.0,5.72,5.74,3.55,2028
115834,1.01,Ideal,G,VS1,61.7,56.3,6.44,6.5,3.99,7528
141393,0.3,Ideal,E,SI1,62.2,54.0,4.3,4.35,2.68,539
186742,1.08,Ideal,H,SI1,62.1,56.0,6.59,6.56,4.08,4688
96215,0.31,Premium,D,SI1,61.8,58.0,4.32,4.34,2.68,552
23142,1.54,Ideal,H,SI1,61.3,56.0,7.44,7.45,4.57,11081
21134,0.3,Premium,G,VVS1,62.7,58.0,4.3,4.27,2.68,867
71546,1.46,Ideal,H,SI1,62.7,56.0,7.23,7.19,4.53,10479
124542,0.31,Ideal,I,VS1,61.5,57.0,4.36,4.38,2.68,462
81432,0.38,Ideal,H,SI1,61.2,56.0,4.68,4.66,2.86,770
28371,1.62,Premium,G,SI1,61.1,58.0,7.62,7.59,4.64,11795
135024,0.55,Premium,F,SI2,62.3,58.0,5.26,5.2,3.25,1074
87392,0.56,Ideal,F,VS2,62.7,57.0,5.2,5.22,3.27,1631
8808,0.76,Ideal,F,VS2,62.2,57.0,5.82,5.87,3.66,2859
70703,1.02,Ideal,G,VS1,61.7,56.0,6.47,6.44,3.98,6533
184345,0.57,Ideal,G,VS2,62.0,55.0,5.32,5.33,3.3,1641
155553,0.53,Ideal,E,SI1,61.5,56.0,5.19,5.23,3.2,1662
41168,2.04,Very Good,I,VS2,63.2,57.0,8.08,8.14,5.11,17051
80191,0.54,Ideal,G,VS1,61.1,57.0,5.23,5.28,3.21,1754
62864,0.6,Ideal,G,SI1,61.6,57.0,5.45,5.48,3.36,1569
169721,1.15,Ideal,G,SI1,61.4,58.0,6.75,6.77,4.16,5631
132016,1.04,Premium,H,VS2,61.5,58.0,6.52,6.5,4.0,6084
82792,0.9,Premium,H,I1,63.0,60.0,6.1,6.06,3.84,2216
100832,1.0,Very Good,D,SI2,63.1,54.0,6.35,6.38,4.02,4650
